ID_point,ID_seg,ID_road,ID_road_seg,ID_road_seg_point,long,lat,osm_ID,class,road_importance,color
8,7,24,24_7,24_7_8,34.7724056,-2.6309841,30804796,unclassified,minor_road,red
9,7,24,24_7,24_7_9,34.771172858772935,-2.632394939018668,30804796,unclassified,minor_road,red
1,8,24,24_8,24_8_1,34.771172858772935,-2.632394939018668,30804796,unclassified,minor_road,black
2,8,24,24_8,24_8_2,34.7693289,-2.6345053,30804796,unclassified,minor_road,black
1,1,25,25_1,25_1_1,34.2236643,-2.1796971,30804796,unclassified,minor_road,red
2,1,25,25_1,25_1_2,34.2235882,-2.1794408,30804796,unclassified,minor_road,red
3,1,25,25_1,25_1_3,34.2235343,-2.1792593,30804796,unclassified,minor_road,red
4,1,25,25_1,25_1_4,34.2232526,-2.1789297,30804796,unclassified,minor_road,red
5,1,25,25_1,25_1_5,34.223199,-2.1787528,30804796,unclassified,minor_road,red
6,1,25,25_1,25_1_6,34.2231637,-2.178522,30804796,unclassified,minor_road,red
7,1,25,25_1,25_1_7,34.2232127,-2.1782433,30804796,unclassified,minor_road,red
8,1,25,25_1,25_1_8,34.2231765,-2.1780114,30804796,unclassified,minor_road,red
9,1,25,25_1,25_1_9,34.2230402,-2.1777008,30804796,unclassified,minor_road,red
10,1,25,25_1,25_1_10,34.2225889,-2.1766116,30804796,unclassified,minor_road,red
11,1,25,25_1,25_1_11,34.2224825,-2.1762606,30804796,unclassified,minor_road,red
12,1,25,25_1,25_1_12,34.2224356,-2.176101,30804796,unclassified,minor_road,red
13,1,25,25_1,25_1_13,34.2224037,-2.1760053,30804796,unclassified,minor_road,red
14,1,25,25_1,25_1_14,34.2223228,-2.1758564,30804796,unclassified,minor_road,red
15,1,25,25_1,25_1_15,34.2216799,-2.174831,30804796,unclassified,minor_road,red
16,1,25,25_1,25_1_16,34.2214627,-2.1744502,30804796,unclassified,minor_road,red
17,1,25,25_1,25_1_17,34.2213818,-2.1743056,30804796,unclassified,minor_road,red
18,1,25,25_1,25_1_18,34.221335,-2.1741822,30804796,unclassified,minor_road,red
19,1,25,25_1,25_1_19,34.2213095,-2.1740056,30804796,unclassified,minor_road,red
20,1,25,25_1,25_1_20,34.2213158,-2.1735206,30804796,unclassified,minor_road,red
21,1,25,25_1,25_1_21,34.2213393,-2.1731121,30804796,unclassified,minor_road,red
22,1,25,25_1,25_1_22,34.2214116,-2.1725654,30804796,unclassified,minor_road,red
23,1,25,25_1,25_1_23,34.2213925,-2.1721697,30804796,unclassified,minor_road,red
24,1,25,25_1,25_1_24,34.2214031,-2.1719783,30804796,unclassified,minor_road,red
25,1,25,25_1,25_1_25,34.2213818,-2.1718549,30804796,unclassified,minor_road,red
26,1,25,25_1,25_1_26,34.2213414,-2.1716868,30804796,unclassified,minor_road,red
27,1,25,25_1,25_1_27,34.220988,-2.1702785000000002,30804796,unclassified,minor_road,red
28,1,25,25_1,25_1_28,34.2208177,-2.1693425,30804796,unclassified,minor_road,red
29,1,25,25_1,25_1_29,34.2207304,-2.1686022,30804796,unclassified,minor_road,red
30,1,25,25_1,25_1_30,34.2207368,-2.1680831,30804796,unclassified,minor_road,red
31,1,25,25_1,25_1_31,34.2207496,-2.1677491,30804796,unclassified,minor_road,red
32,1,25,25_1,25_1_32,34.2207985,-2.1674406,30804796,unclassified,minor_road,red
33,1,25,25_1,25_1_33,34.221005,-2.1666578,30804796,unclassified,minor_road,red
34,1,25,25_1,25_1_34,34.2219506,-2.1629024,30804796,unclassified,minor_road,red
35,1,25,25_1,25_1_35,34.2221149,-2.1623645,30804796,unclassified,minor_road,red
36,1,25,25_1,25_1_36,34.2221364,-2.1622841,30804796,unclassified,minor_road,red
37,1,25,25_1,25_1_37,34.2221485,-2.1621929,30804796,unclassified,minor_road,red
38,1,25,25_1,25_1_38,34.2221404,-2.1620897,30804796,unclassified,minor_road,red
39,1,25,25_1,25_1_39,34.2220546,-2.1617011,30804796,unclassified,minor_road,red
40,1,25,25_1,25_1_40,34.2219956,-2.1615617,30804796,unclassified,minor_road,red
41,1,25,25_1,25_1_41,34.221954,-2.161492,30804796,unclassified,minor_road,red
42,1,25,25_1,25_1_42,34.2217488,-2.161299,30804796,unclassified,minor_road,red
43,1,25,25_1,25_1_43,34.2214498,-2.1610404,30804796,unclassified,minor_road,red
44,1,25,25_1,25_1_44,34.2213076,-2.1608916,30804796,unclassified,minor_road,red
45,1,25,25_1,25_1_45,34.2212245,-2.1607415,30804796,unclassified,minor_road,red
46,1,25,25_1,25_1_46,34.2209884,-2.1602845,30804796,unclassified,minor_road,red
47,1,25,25_1,25_1_47,34.2208664,-2.1601438,30804796,unclassified,minor_road,red
48,1,25,25_1,25_1_48,34.2207658,-2.1599937,30804796,unclassified,minor_road,red
49,1,25,25_1,25_1_49,34.2206961,-2.1598624,30804796,unclassified,minor_road,red
50,1,25,25_1,25_1_50,34.2205485,-2.1594885,30804796,unclassified,minor_road,red
51,1,25,25_1,25_1_51,34.2203179,-2.1591401,30804796,unclassified,minor_road,red
52,1,25,25_1,25_1_52,34.2202924,-2.159061,30804796,unclassified,minor_road,red
53,1,25,25_1,25_1_53,34.220279,-2.1589967,30804796,unclassified,minor_road,red
54,1,25,25_1,25_1_54,34.2202884,-2.1589377,30804796,unclassified,minor_road,red
55,1,25,25_1,25_1_55,34.2203219,-2.1588613,30804796,unclassified,minor_road,red
56,1,25,25_1,25_1_56,34.2203861,-2.1588104,30804796,unclassified,minor_road,red
57,1,25,25_1,25_1_57,34.22049789680217,-2.158765747431084,30804796,unclassified,minor_road,red
1,2,25,25_2,25_2_1,34.22049789680217,-2.158765747431084,30804796,unclassified,minor_road,black
2,2,25,25_2,25_2_2,34.2206227,-2.1587159,30804796,unclassified,minor_road,black
3,2,25,25_2,25_2_3,34.220692,-2.1587045,30804796,unclassified,minor_road,black
4,2,25,25_2,25_2_4,34.2207819,-2.1587045,30804796,unclassified,minor_road,black
5,2,25,25_2,25_2_5,34.2208878,-2.1587233,30804796,unclassified,minor_road,black
6,2,25,25_2,25_2_6,34.2210485,-2.1587767,30804796,unclassified,minor_road,black
7,2,25,25_2,25_2_7,34.221963,-2.1591,30804796,unclassified,minor_road,black
8,2,25,25_2,25_2_8,34.2241237,-2.159864,30804796,unclassified,minor_road,black
9,2,25,25_2,25_2_9,34.2248908,-2.1600835,30804796,unclassified,minor_road,black
10,2,25,25_2,25_2_10,34.2255126,-2.1602254,30804796,unclassified,minor_road,black
11,2,25,25_2,25_2_11,34.2262358,-2.1603301,30804796,unclassified,minor_road,black
12,2,25,25_2,25_2_12,34.226692,-2.1604212,30804796,unclassified,minor_road,black
13,2,25,25_2,25_2_13,34.2297571,-2.1614276,30804796,unclassified,minor_road,black
14,2,25,25_2,25_2_14,34.2328932,-2.1624339,30804796,unclassified,minor_road,black
15,2,25,25_2,25_2_15,34.2342753,-2.1626602,30804796,unclassified,minor_road,black
16,2,25,25_2,25_2_16,34.235867,-2.1628358,30804796,unclassified,minor_road,black
17,2,25,25_2,25_2_17,34.2365192,-2.1627851,30804796,unclassified,minor_road,black
18,2,25,25_2,25_2_18,34.2412639,-2.1628256,30804796,unclassified,minor_road,black
19,2,25,25_2,25_2_19,34.2423495652412,-2.1628377243361685,30804796,unclassified,minor_road,black
1,3,25,25_3,25_3_1,34.2423495652412,-2.1628377243361685,30804796,unclassified,minor_road,red
2,3,25,25_3,25_3_2,34.2433861,-2.1628493,30804796,unclassified,minor_road,red
3,3,25,25_3,25_3_3,34.2459768,-2.1628886,30804796,unclassified,minor_road,red
4,3,25,25_3,25_3_4,34.2480622,-2.1628404,30804796,unclassified,minor_road,red
5,3,25,25_3,25_3_5,34.2498003,-2.1628216,30804796,unclassified,minor_road,red
6,3,25,25_3,25_3_6,34.2507927,-2.1628296,30804796,unclassified,minor_road,red
7,3,25,25_3,25_3_7,34.2509925,-2.1628162,30804796,unclassified,minor_road,red
8,3,25,25_3,25_3_8,34.2511883,-2.1627921,30804796,unclassified,minor_road,red
9,3,25,25_3,25_3_9,34.2513707,-2.1627506,30804796,unclassified,minor_road,red
10,3,25,25_3,25_3_10,34.2515652,-2.1626996,30804796,unclassified,minor_road,red
11,3,25,25_3,25_3_11,34.2517677,-2.1626206,30804796,unclassified,minor_road,red
12,3,25,25_3,25_3_12,34.252107,-2.1625026,30804796,unclassified,minor_road,red
13,3,25,25_3,25_3_13,34.2523631,-2.1624437,30804796,unclassified,minor_road,red
14,3,25,25_3,25_3_14,34.2524892,-2.1624356,30804796,unclassified,minor_road,red
15,3,25,25_3,25_3_15,34.2526474,-2.1624598,30804796,unclassified,minor_road,red
16,3,25,25_3,25_3_16,34.253098,-2.1626018,30804796,unclassified,minor_road,red
17,3,25,25_3,25_3_17,34.2537981,-2.1626769,30804796,unclassified,minor_road,red
18,3,25,25_3,25_3_18,34.2547945,-2.1627975,30804796,unclassified,minor_road,red
19,3,25,25_3,25_3_19,34.2558808,-2.1628631,30804796,unclassified,minor_road,red
20,3,25,25_3,25_3_20,34.2570798,-2.1629127,30804796,unclassified,minor_road,red
21,3,25,25_3,25_3_21,34.2577584,-2.1629127,30804796,unclassified,minor_road,red
22,3,25,25_3,25_3_22,34.2580253,-2.1628913,30804796,unclassified,minor_road,red
23,3,25,25_3,25_3_23,34.2582693,-2.1628404,30804796,unclassified,minor_road,red
24,3,25,25_3,25_3_24,34.2587454,-2.1627184,30804796,unclassified,minor_road,red
25,3,25,25_3,25_3_25,34.2595251,-2.1625244,30804796,unclassified,minor_road,red
26,3,25,25_3,25_3_26,34.2619988,-2.162109,30804796,unclassified,minor_road,red
27,3,25,25_3,25_3_27,34.2642555,-2.1615233,30804796,unclassified,minor_road,red
28,3,25,25_3,25_3_28,34.264560120755085,-2.161437116211719,30804796,unclassified,minor_road,red
1,4,25,25_4,25_4_1,34.264560120755085,-2.161437116211719,30804796,unclassified,minor_road,black
2,4,25,25_4,25_4_2,34.2651865,-2.1612599,30804796,unclassified,minor_road,black
3,4,25,25_4,25_4_3,34.2666363,-2.1607838,30804796,unclassified,minor_road,black
4,4,25,25_4,25_4_4,34.2676839,-2.1603954,30804796,unclassified,minor_road,black
5,4,25,25_4,25_4_5,34.2683428,-2.1600555,30804796,unclassified,minor_road,black
6,4,25,25_4,25_4_6,34.2685323,-2.1599598,30804796,unclassified,minor_road,black
7,4,25,25_4,25_4_7,34.2686877,-2.1599109,30804796,unclassified,minor_road,black
8,4,25,25_4,25_4_8,34.2688793,-2.1599002,30804796,unclassified,minor_road,black
9,4,25,25_4,25_4_9,34.2691326,-2.1599364,30804796,unclassified,minor_road,black
10,4,25,25_4,25_4_10,34.2694179,-2.1600151,30804796,unclassified,minor_road,black
11,4,25,25_4,25_4_11,34.2696904,-2.160113,30804796,unclassified,minor_road,black
12,4,25,25_4,25_4_12,34.2711678,-2.1603704,30804796,unclassified,minor_road,black
13,4,25,25_4,25_4_13,34.2714722,-2.1603895,30804796,unclassified,minor_road,black
14,4,25,25_4,25_4_14,34.2717469,-2.1604065,30804796,unclassified,minor_road,black
15,4,25,25_4,25_4_15,34.2720385,-2.1604576,30804796,unclassified,minor_road,black
16,4,25,25_4,25_4_16,34.2726027,-2.1606086,30804796,unclassified,minor_road,black
17,4,25,25_4,25_4_17,34.2730157,-2.1607065,30804796,unclassified,minor_road,black
18,4,25,25_4,25_4_18,34.2732562,-2.160732,30804796,unclassified,minor_road,black
19,4,25,25_4,25_4_19,34.2737267,-2.1607299,30804796,unclassified,minor_road,black
20,4,25,25_4,25_4_20,34.2742078,-2.1606491,30804796,unclassified,minor_road,black
21,4,25,25_4,25_4_21,34.2744037,-2.1605937,30804796,unclassified,minor_road,black
22,4,25,25_4,25_4_22,34.2744974,-2.1605512,30804796,unclassified,minor_road,black
23,4,25,25_4,25_4_23,34.2746292,-2.160458,30804796,unclassified,minor_road,black
24,4,25,25_4,25_4_24,34.2758469,-2.1595857,30804796,unclassified,minor_road,black
25,4,25,25_4,25_4_25,34.2763834,-2.1592284,30804796,unclassified,minor_road,black
26,4,25,25_4,25_4_26,34.2766559,-2.1590837,30804796,unclassified,minor_road,black
27,4,25,25_4,25_4_27,34.2770178,-2.158939,30804796,unclassified,minor_road,black
28,4,25,25_4,25_4_28,34.2795384,-2.158003,30804796,unclassified,minor_road,black
29,4,25,25_4,25_4_29,34.2797641,-2.1578754,30804796,unclassified,minor_road,black
30,4,25,25_4,25_4_30,34.2799642,-2.1577435,30804796,unclassified,minor_road,black
31,4,25,25_4,25_4_31,34.2807882,-2.1569539,30804796,unclassified,minor_road,black
32,4,25,25_4,25_4_32,34.2815201,-2.1557007,30804796,unclassified,minor_road,black
33,4,25,25_4,25_4_33,34.2815563,-2.155656,30804796,unclassified,minor_road,black
34,4,25,25_4,25_4_34,34.2816048,-2.1556122,30804796,unclassified,minor_road,black
35,4,25,25_4,25_4_35,34.2816447,-2.1555922,30804796,unclassified,minor_road,black
36,4,25,25_4,25_4_36,34.2816893,-2.1555785,30804796,unclassified,minor_road,black
37,4,25,25_4,25_4_37,34.2817704,-2.1555751,30804796,unclassified,minor_road,black
38,4,25,25_4,25_4_38,34.2818515,-2.1556004,30804796,unclassified,minor_road,black
39,4,25,25_4,25_4_39,34.281954,-2.1556504,30804796,unclassified,minor_road,black
40,4,25,25_4,25_4_40,34.2831217,-2.1563527,30804796,unclassified,minor_road,black
41,4,25,25_4,25_4_41,34.2833242,-2.1564451,30804796,unclassified,minor_road,black
42,4,25,25_4,25_4_42,34.2834275,-2.1564786,30804796,unclassified,minor_road,black
43,4,25,25_4,25_4_43,34.2836125,-2.1565202,30804796,unclassified,minor_road,black
44,4,25,25_4,25_4_44,34.2837386,-2.1565403,30804796,unclassified,minor_road,black
45,4,25,25_4,25_4_45,34.28458576234624,-2.15657886850608,30804796,unclassified,minor_road,black
1,5,25,25_5,25_5_1,34.28458576234624,-2.15657886850608,30804796,unclassified,minor_road,red
2,5,25,25_5,25_5_2,34.2868884,-2.1566837,30804796,unclassified,minor_road,red
3,5,25,25_5,25_5_3,34.2871334,-2.1566896,30804796,unclassified,minor_road,red
4,5,25,25_5,25_5_4,34.2874207,-2.1567158,30804796,unclassified,minor_road,red
5,5,25,25_5,25_5_5,34.2875863,-2.156725,30804796,unclassified,minor_road,red
6,5,25,25_5,25_5_6,34.2877659,-2.1567157,30804796,unclassified,minor_road,red
7,5,25,25_5,25_5_7,34.2884685,-2.1565838,30804796,unclassified,minor_road,red
8,5,25,25_5,25_5_8,34.2892647,-2.1565583,30804796,unclassified,minor_road,red
9,5,25,25_5,25_5_9,34.2904611,-2.156554,30804796,unclassified,minor_road,red
10,5,25,25_5,25_5_10,34.2912658,-2.1566008,30804796,unclassified,minor_road,red
11,5,25,25_5,25_5_11,34.2921131,-2.1567114,30804796,unclassified,minor_road,red
12,5,25,25_5,25_5_12,34.2935948,-2.156954,30804796,unclassified,minor_road,red
13,5,25,25_5,25_5_13,34.2937821,-2.1569795,30804796,unclassified,minor_road,red
14,5,25,25_5,25_5_14,34.2938758,-2.1569795,30804796,unclassified,minor_road,red
15,5,25,25_5,25_5_15,34.2940078,-2.1569667,30804796,unclassified,minor_road,red
16,5,25,25_5,25_5_16,34.2943566,-2.1569008,30804796,unclassified,minor_road,red
17,5,25,25_5,25_5_17,34.2945272,-2.1568816,30804796,unclassified,minor_road,red
18,5,25,25_5,25_5_18,34.294804,-2.1568859,30804796,unclassified,minor_road,red
19,5,25,25_5,25_5_19,34.2961591,-2.1570294,30804796,unclassified,minor_road,red
20,5,25,25_5,25_5_20,34.297232,-2.157201,30804796,unclassified,minor_road,red
21,5,25,25_5,25_5_21,34.3002253,-2.1572546,30804796,unclassified,minor_road,red
22,5,25,25_5,25_5_22,34.3018346,-2.1575655,30804796,unclassified,minor_road,red
23,5,25,25_5,25_5_23,34.3054395,-2.1577692,30804796,unclassified,minor_road,red
24,5,25,25_5,25_5_24,34.30694303599303,-2.1578449214524,30804796,unclassified,minor_road,red
1,6,25,25_6,25_6_1,34.30694303599303,-2.1578449214524,30804796,unclassified,minor_road,black
2,6,25,25_6,25_6_2,34.307993,-2.1578978,30804796,unclassified,minor_road,black
3,6,25,25_6,25_6_3,34.3088727,-2.1580586,30804796,unclassified,minor_road,black
4,6,25,25_6,25_6_4,34.3102031,-2.1585197,30804796,unclassified,minor_road,black
5,6,25,25_6,25_6_5,34.3113618,-2.1585733,30804796,unclassified,minor_road,black
6,6,25,25_6,25_6_6,34.3117159,-2.1585089,30804796,unclassified,minor_road,black
7,6,25,25_6,25_6_7,34.3130999,-2.1585411,30804796,unclassified,minor_road,black
8,6,25,25_6,25_6_8,34.3145912,-2.1587234,30804796,unclassified,minor_road,black
9,6,25,25_6,25_6_9,34.315825,-2.158584,30804796,unclassified,minor_road,black
10,6,25,25_6,25_6_10,34.3201702,-2.1581873,30804796,unclassified,minor_road,black
11,6,25,25_6,25_6_11,34.3209856,-2.1581766,30804796,unclassified,minor_road,black
12,6,25,25_6,25_6_12,34.3224662,-2.1583481,30804796,unclassified,minor_road,black
13,6,25,25_6,25_6_13,34.3235927,-2.1583052,30804796,unclassified,minor_road,black
14,6,25,25_6,25_6_14,34.3252664,-2.1585089,30804796,unclassified,minor_road,black
15,6,25,25_6,25_6_15,34.3271547,-2.1588949,30804796,unclassified,minor_road,black
16,6,25,25_6,25_6_16,34.3286245,-2.1592809,30804796,unclassified,minor_road,black
17,6,25,25_6,25_6_17,34.329158365742906,-2.1593596135892907,30804796,unclassified,minor_road,black
1,7,25,25_7,25_7_1,34.329158365742906,-2.1593596135892907,30804796,unclassified,minor_road,red
2,7,25,25_7,25_7_2,34.329279,-2.1593774,30804796,unclassified,minor_road,red
3,7,25,25_7,25_7_3,34.3337315,-2.1610606,30804796,unclassified,minor_road,red
4,7,25,25_7,25_7_4,34.3342572,-2.1609427,30804796,unclassified,minor_road,red
5,7,25,25_7,25_7_5,34.3344932,-2.1607818,30804796,unclassified,minor_road,red
6,7,25,25_7,25_7_6,34.3350296,-2.1608354,30804796,unclassified,minor_road,red
7,7,25,25_7,25_7_7,34.3355554,-2.1611464,30804796,unclassified,minor_road,red
8,7,25,25_7,25_7_8,34.3365961,-2.161929,30804796,unclassified,minor_road,red
9,7,25,25_7,25_7_9,34.3374222,-2.1624329,30804796,unclassified,minor_road,red
10,7,25,25_7,25_7_10,34.3408018,-2.164084,30804796,unclassified,minor_road,red
11,7,25,25_7,25_7_11,34.3417137,-2.1643627,30804796,unclassified,minor_road,red
12,7,25,25_7,25_7_12,34.3424647,-2.1645128,30804796,unclassified,minor_road,red
13,7,25,25_7,25_7_13,34.3444925,-2.164545,30804796,unclassified,minor_road,red
14,7,25,25_7,25_7_14,34.34637,-2.1645771,30804796,unclassified,minor_road,red
15,7,25,25_7,25_7_15,34.3466812,-2.1645343,30804796,unclassified,minor_road,red
16,7,25,25_7,25_7_16,34.3474858,-2.1646415,30804796,unclassified,minor_road,red
17,7,25,25_7,25_7_17,34.3497711,-2.1645021,30804796,unclassified,minor_road,red
18,7,25,25_7,25_7_18,34.35029973904089,-2.164626379089121,30804796,unclassified,minor_road,red
1,8,25,25_8,25_8_1,34.35029973904089,-2.164626379089121,30804796,unclassified,minor_road,black
2,8,25,25_8,25_8_2,34.3505006,-2.1646736,30804796,unclassified,minor_road,black
3,8,25,25_8,25_8_3,34.350801,-2.1649309,30804796,unclassified,minor_road,black
4,8,25,25_8,25_8_4,34.3511444,-2.165735,30804796,unclassified,minor_road,black
5,8,25,25_8,25_8_5,34.3515091,-2.166968,30804796,unclassified,minor_road,black
6,8,25,25_8,25_8_6,34.3529468,-2.1687477,30804796,unclassified,minor_road,black
7,8,25,25_8,25_8_7,34.3537729,-2.1695303,30804796,unclassified,minor_road,black
8,8,25,25_8,25_8_8,34.3541055,-2.1695839,30804796,unclassified,minor_road,black
9,8,25,25_8,25_8_9,34.3549531,-2.1691551,30804796,unclassified,minor_road,black
10,8,25,25_8,25_8_10,34.3564229,-2.168737,30804796,unclassified,minor_road,black
11,8,25,25_8,25_8_11,34.3574636,-2.1685547,30804796,unclassified,minor_road,black
12,8,25,25_8,25_8_12,34.3585473,-2.1689192,30804796,unclassified,minor_road,black
13,8,25,25_8,25_8_13,34.3605321,-2.1700557,30804796,unclassified,minor_road,black
14,8,25,25_8,25_8_14,34.3628495,-2.1714172,30804796,unclassified,minor_road,black
15,8,25,25_8,25_8_15,34.3645125,-2.1725001,30804796,unclassified,minor_road,black
16,8,25,25_8,25_8_16,34.3652099,-2.1731112,30804796,unclassified,minor_road,black
17,8,25,25_8,25_8_17,34.3657999,-2.1735722,30804796,unclassified,minor_road,black
18,8,25,25_8,25_8_18,34.366618,-2.173859,30804796,unclassified,minor_road,black
19,8,25,25_8,25_8_19,34.3676346,-2.1738402,30804796,unclassified,minor_road,black
20,8,25,25_8,25_8_20,34.36837128132811,-2.173702770386093,30804796,unclassified,minor_road,black
1,9,25,25_9,25_9_1,34.36837128132811,-2.173702770386093,30804796,unclassified,minor_road,red
2,9,25,25_9,25_9_2,34.3684392,-2.1736901,30804796,unclassified,minor_road,red
3,9,25,25_9,25_9_3,34.3704241,-2.1731969,30804796,unclassified,minor_road,red
4,9,25,25_9,25_9_4,34.3724518,-2.1728217,30804796,unclassified,minor_road,red
5,9,25,25_9,25_9_5,34.3738788,-2.1727467,30804796,unclassified,minor_road,red
6,9,25,25_9,25_9_6,34.3744715,-2.1728512,30804796,unclassified,minor_road,red
7,9,25,25_9,25_9_7,34.3816572,-2.1759737,30804796,unclassified,minor_road,red
8,9,25,25_9,25_9_8,34.3834274,-2.1769493,30804796,unclassified,minor_road,red
9,9,25,25_9,25_9_9,34.384644,-2.1770275,30804796,unclassified,minor_road,red
10,9,25,25_9,25_9_10,34.3848584,-2.1770579,30804796,unclassified,minor_road,red
11,9,25,25_9,25_9_11,34.3859471,-2.1770807,30804796,unclassified,minor_road,red
12,9,25,25_9,25_9_12,34.3864876,-2.1770553,30804796,unclassified,minor_road,red
13,9,25,25_9,25_9_13,34.3870109,-2.1769815,30804796,unclassified,minor_road,red
14,9,25,25_9,25_9_14,34.3881559,-2.1768221,30804796,unclassified,minor_road,red
15,9,25,25_9,25_9_15,34.3892907,-2.1765982,30804796,unclassified,minor_road,red
16,9,25,25_9,25_9_16,34.389781298159484,-2.176497134303036,30804796,unclassified,minor_road,red
1,10,25,25_10,25_10_1,34.389781298159484,-2.176497134303036,30804796,unclassified,minor_road,black
2,10,25,25_10,25_10_2,34.3912324,-2.1761982,30804796,unclassified,minor_road,black
3,10,25,25_10,25_10_3,34.3925413,-2.17589,30804796,unclassified,minor_road,black
