ID_point,ID_seg,ID_road,ID_road_seg,ID_road_seg_point,long,lat,osm_ID,class,road_importance,color
26,1,28,28_1,28_1_26,34.8188926,-2.5049845,28,NA,minor_road,red
27,1,28,28_1,28_1_27,34.8185325,-2.5043122,28,NA,minor_road,red
28,1,28,28_1,28_1_28,34.8184618,-2.5038948,28,NA,minor_road,red
29,1,28,28_1,28_1_29,34.8183251,-2.5036269,28,NA,minor_road,red
30,1,28,28_1,28_1_30,34.8181654,-2.5031981,28,NA,minor_road,red
31,1,28,28_1,28_1_31,34.818269,-2.502803,28,NA,minor_road,red
32,1,28,28_1,28_1_32,34.8181395,-2.5022,28,NA,minor_road,red
33,1,28,28_1,28_1_33,34.817883,-2.5014598,28,NA,minor_road,red
34,1,28,28_1,28_1_34,34.8178256,-2.5009702,28,NA,minor_road,red
35,1,28,28_1,28_1_35,34.8176553,-2.5004296,28,NA,minor_road,red
36,1,28,28_1,28_1_36,34.8175611,-2.4997389,28,NA,minor_road,red
37,1,28,28_1,28_1_37,34.817567,-2.4990175,28,NA,minor_road,red
38,1,28,28_1,28_1_38,34.817497,-2.4985092,28,NA,minor_road,red
39,1,28,28_1,28_1_39,34.8175821,-2.4973463,28,NA,minor_road,red
40,1,28,28_1,28_1_40,34.8177784,-2.4966051,28,NA,minor_road,red
41,1,28,28_1,28_1_41,34.81776586949887,-2.4962664479544188,28,NA,minor_road,red
1,1,29,29_1,29_1_1,34.8645467,-2.4543909,29,NA,minor_road,red
2,1,29,29_1,29_1_2,34.8644146,-2.4546715,29,NA,minor_road,red
3,1,29,29_1,29_1_3,34.8640177,-2.4549287,29,NA,minor_road,red
4,1,29,29_1,29_1_4,34.8630628,-2.4553682,29,NA,minor_road,red
5,1,29,29_1,29_1_5,34.862816,-2.4553575,29,NA,minor_road,red
6,1,29,29_1,29_1_6,34.8622903,-2.4560864,29,NA,minor_road,red
7,1,29,29_1,29_1_7,34.8619647,-2.4563222,29,NA,minor_road,red
8,1,29,29_1,29_1_8,34.8615178,-2.4564937,29,NA,minor_road,red
9,1,29,29_1,29_1_9,34.8611853,-2.4568153,29,NA,minor_road,red
10,1,29,29_1,29_1_10,34.8611316,-2.4571583,29,NA,minor_road,red
11,1,29,29_1,29_1_11,34.8611776,-2.4574939,29,NA,minor_road,red
12,1,29,29_1,29_1_12,34.8612781,-2.4577157,29,NA,minor_road,red
13,1,29,29_1,29_1_13,34.8613891,-2.4579729,29,NA,minor_road,red
14,1,29,29_1,29_1_14,34.8612925,-2.4582409,29,NA,minor_road,red
15,1,29,29_1,29_1_15,34.8609133,-2.4586161,29,NA,minor_road,red
16,1,29,29_1,29_1_16,34.8601767,-2.4592592,29,NA,minor_road,red
17,1,29,29_1,29_1_17,34.859533,-2.4600095,29,NA,minor_road,red
18,1,29,29_1,29_1_18,34.8591682,-2.4606741,29,NA,minor_road,red
19,1,29,29_1,29_1_19,34.8584709,-2.4618639,29,NA,minor_road,red
20,1,29,29_1,29_1_20,34.8579451,-2.4625606,29,NA,minor_road,red
21,1,29,29_1,29_1_21,34.8573765,-2.4630215,29,NA,minor_road,red
22,1,29,29_1,29_1_22,34.8565611,-2.4633967,29,NA,minor_road,red
23,1,29,29_1,29_1_23,34.8561642,-2.4638469,29,NA,minor_road,red
24,1,29,29_1,29_1_24,34.8557243,-2.4641578,29,NA,minor_road,red
25,1,29,29_1,29_1_25,34.8549518,-2.4645436,29,NA,minor_road,red
26,1,29,29_1,29_1_26,34.8523195,-2.4669018,29,NA,minor_road,red
27,1,29,29_1,29_1_27,34.8519155,-2.4672126,29,NA,minor_road,red
28,1,29,29_1,29_1_28,34.8513469,-2.4672877,29,NA,minor_road,red
29,1,29,29_1,29_1_29,34.8508105,-2.4674592,29,NA,minor_road,red
30,1,29,29_1,29_1_30,34.8503843,-2.4675826,29,NA,minor_road,red
1,1,33,33_1,33_1_1,34.890619,-2.4641008,33,NA,minor_road,red
2,1,33,33_1,33_1_2,34.8908393,-2.4639893,33,NA,minor_road,red
3,1,33,33_1,33_1_3,34.8918049,-2.4635605,33,NA,minor_road,red
4,1,33,33_1,33_1_4,34.8933498,-2.4631746,33,NA,minor_road,red
5,1,33,33_1,33_1_5,34.8944013,-2.4629388,33,NA,minor_road,red
6,1,33,33_1,33_1_6,34.89556,-2.4631532,33,NA,minor_road,red
7,1,33,33_1,33_1_7,34.8974912,-2.4636677,33,NA,minor_road,red
8,1,33,33_1,33_1_8,34.8989932,-2.4646324,33,NA,minor_road,red
9,1,33,33_1,33_1_9,34.9004309,-2.4654471,33,NA,minor_road,red
10,1,33,33_1,33_1_10,34.9045293,-2.4676444,33,NA,minor_road,red
11,1,33,33_1,33_1_11,34.908971,-2.4701419,33,NA,minor_road,red
12,1,33,33_1,33_1_12,34.9094332,-2.4703936,33,NA,minor_road,red
13,1,33,33_1,33_1_13,34.91084795600912,-2.471163957262957,33,NA,minor_road,red
1,1,34,34_1,34_1_1,34.9228849,-2.4930189,34,NA,minor_road,red
2,1,34,34_1,34_1_2,34.9229043,-2.4930887,34,NA,minor_road,red
3,1,34,34_1,34_1_3,34.9229444,-2.4932327,34,NA,minor_road,red
4,1,34,34_1,34_1_4,34.9229176,-2.493431,34,NA,minor_road,red
5,1,34,34_1,34_1_5,34.9229069,-2.4935972,34,NA,minor_road,red
6,1,34,34_1,34_1_6,34.922927,-2.4936561,34,NA,minor_road,red
7,1,34,34_1,34_1_7,34.9229981,-2.4938651,34,NA,minor_road,red
8,1,34,34_1,34_1_8,34.9231,-2.4940581,34,NA,minor_road,red
9,1,34,34_1,34_1_9,34.9231753,-2.4941576,34,NA,minor_road,red
10,1,34,34_1,34_1_10,34.9232341,-2.4942349,34,NA,minor_road,red
11,1,34,34_1,34_1_11,34.923336,-2.4944654,34,NA,minor_road,red
12,1,34,34_1,34_1_12,34.9233689,-2.4945936,34,NA,minor_road,red
13,1,34,34_1,34_1_13,34.9233897,-2.4946744,34,NA,minor_road,red
14,1,34,34_1,34_1_14,34.9234701,-2.4948673,34,NA,minor_road,red
15,1,34,34_1,34_1_15,34.9235399,-2.4950656,34,NA,minor_road,red
16,1,34,34_1,34_1_16,34.9235828,-2.4952264,34,NA,minor_road,red
17,1,34,34_1,34_1_17,34.9236955,-2.4954086,34,NA,minor_road,red
18,1,34,34_1,34_1_18,34.9239851,-2.4958052,34,NA,minor_road,red
19,1,34,34_1,34_1_19,34.9240012,-2.4959392,34,NA,minor_road,red
20,1,34,34_1,34_1_20,34.9240602,-2.4959928,34,NA,minor_road,red
21,1,34,34_1,34_1_21,34.9241783,-2.4960892,34,NA,minor_road,red
22,1,34,34_1,34_1_22,34.9242426,-2.496175,34,NA,minor_road,red
23,1,34,34_1,34_1_23,34.9243338,-2.4962715,34,NA,minor_road,red
24,1,34,34_1,34_1_24,34.9243928,-2.4964054,34,NA,minor_road,red
25,1,34,34_1,34_1_25,34.9244733,-2.4965073,34,NA,minor_road,red
26,1,34,34_1,34_1_26,34.9247522,-2.4968503,34,NA,minor_road,red
27,1,34,34_1,34_1_27,34.9247952,-2.4969307,34,NA,minor_road,red
28,1,34,34_1,34_1_28,34.9249132,-2.4972683,34,NA,minor_road,red
29,1,34,34_1,34_1_29,34.9250312,-2.4975523,34,NA,minor_road,red
30,1,34,34_1,34_1_30,34.9253477,-2.4980936,34,NA,minor_road,red
31,1,34,34_1,34_1_31,34.9254603,-2.4983134,34,NA,minor_road,red
32,1,34,34_1,34_1_32,34.9255784,-2.4984152,34,NA,minor_road,red
33,1,34,34_1,34_1_33,34.9257232,-2.4986403,34,NA,minor_road,red
34,1,34,34_1,34_1_34,34.9258841,-2.4988439,34,NA,minor_road,red
35,1,34,34_1,34_1_35,34.9261631,-2.4990744,34,NA,minor_road,red
36,1,34,34_1,34_1_36,34.9263508,-2.4991976,34,NA,minor_road,red
37,1,34,34_1,34_1_37,34.9264742,-2.4993531,34,NA,minor_road,red
38,1,34,34_1,34_1_38,34.9266405,-2.4994817,34,NA,minor_road,red
39,1,34,34_1,34_1_39,34.9268926,-2.4996746,34,NA,minor_road,red
40,1,34,34_1,34_1_40,34.9270697,-2.4997979,34,NA,minor_road,red
41,1,34,34_1,34_1_41,34.9272467,-2.5000015,34,NA,minor_road,red
42,1,34,34_1,34_1_42,34.9273915,-2.5002427,34,NA,minor_road,red
43,1,34,34_1,34_1_43,34.9275471,-2.5004732,34,NA,minor_road,red
44,1,34,34_1,34_1_44,34.927708,-2.5008322,34,NA,minor_road,red
45,1,34,34_1,34_1_45,34.9278421,-2.5012503,34,NA,minor_road,red
46,1,34,34_1,34_1_46,34.9279491,-2.5014604,34,NA,minor_road,red
47,1,34,34_1,34_1_47,34.9280031,-2.5015665,34,NA,minor_road,red
48,1,34,34_1,34_1_48,34.9282928,-2.5023811,34,NA,minor_road,red
49,1,34,34_1,34_1_49,34.9284752,-2.5025955,34,NA,minor_road,red
50,1,34,34_1,34_1_50,34.928856,-2.5028634,34,NA,minor_road,red
51,1,34,34_1,34_1_51,34.9292959,-2.5030671,34,NA,minor_road,red
52,1,34,34_1,34_1_52,34.9296768,-2.503126,34,NA,minor_road,red
53,1,34,34_1,34_1_53,34.9299235,-2.5032171,34,NA,minor_road,red
54,1,34,34_1,34_1_54,34.9303205,-2.503335,34,NA,minor_road,red
55,1,34,34_1,34_1_55,34.9311895,-2.5035762,34,NA,minor_road,red
56,1,34,34_1,34_1_56,34.9315651,-2.5036834,34,NA,minor_road,red
57,1,34,34_1,34_1_57,34.9320678,-2.503815,34,NA,minor_road,red
58,1,34,34_1,34_1_58,34.9322936,-2.5039447,34,NA,minor_road,red
59,1,34,34_1,34_1_59,34.9325884,-2.5040521,34,NA,minor_road,red
60,1,34,34_1,34_1_60,34.9329526,-2.5042255,34,NA,minor_road,red
61,1,34,34_1,34_1_61,34.9332093,-2.5043831,34,NA,minor_road,red
62,1,34,34_1,34_1_62,34.9334527,-2.5045177,34,NA,minor_road,red
63,1,34,34_1,34_1_63,34.9336799,-2.5046596,34,NA,minor_road,red
64,1,34,34_1,34_1_64,34.9340303,-2.5048661,34,NA,minor_road,red
65,1,34,34_1,34_1_65,34.9344021,-2.5052287,34,NA,minor_road,red
66,1,34,34_1,34_1_66,34.9346377,-2.5055489,34,NA,minor_road,red
67,1,34,34_1,34_1_67,34.9349636,-2.5057311,34,NA,minor_road,red
68,1,34,34_1,34_1_68,34.9353399,-2.505823,34,NA,minor_road,red
69,1,34,34_1,34_1_69,34.9357386,-2.5058325,34,NA,minor_road,red
70,1,34,34_1,34_1_70,34.9360765,-2.5060736,34,NA,minor_road,red
71,1,34,34_1,34_1_71,34.9362911,-2.5061701,34,NA,minor_road,red
72,1,34,34_1,34_1_72,34.9364199,-2.5062398,34,NA,minor_road,red
73,1,34,34_1,34_1_73,34.9365057,-2.506363,34,NA,minor_road,red
74,1,34,34_1,34_1_74,34.9366398,-2.5065506,34,NA,minor_road,red
75,1,34,34_1,34_1_75,34.936731,-2.5067489,34,NA,minor_road,red
76,1,34,34_1,34_1_76,34.9368919,-2.5070919,34,NA,minor_road,red
77,1,34,34_1,34_1_77,34.9370689,-2.5072795,34,NA,minor_road,red
78,1,34,34_1,34_1_78,34.937482,-2.5078797,34,NA,minor_road,red
79,1,34,34_1,34_1_79,34.937575730114084,-2.508029478526287,34,NA,minor_road,red
1,2,34,34_2,34_2_1,34.937575730114084,-2.508029478526287,34,NA,minor_road,black
2,2,34,34_2,34_2_2,34.9376698,-2.5081798,34,NA,minor_road,black
3,2,34,34_2,34_2_3,34.9381204,-2.50848,34,NA,minor_road,black
4,2,34,34_2,34_2_4,34.9386407,-2.5087479,34,NA,minor_road,black
5,2,34,34_2,34_2_5,34.9390699,-2.508839,34,NA,minor_road,black
6,2,34,34_2,34_2_6,34.9396117,-2.5089248,34,NA,minor_road,black
7,2,34,34_2,34_2_7,34.940132,-2.508973,34,NA,minor_road,black
8,2,34,34_2,34_2_8,34.9406953,-2.5090212,34,NA,minor_road,black
9,2,34,34_2,34_2_9,34.9410923,-2.5090641,34,NA,minor_road,black
10,2,34,34_2,34_2_10,34.9413337,-2.5091606,34,NA,minor_road,black
11,2,34,34_2,34_2_11,34.9415697,-2.5093321,34,NA,minor_road,black
12,2,34,34_2,34_2_12,34.9417628,-2.5095679,34,NA,minor_road,black
13,2,34,34_2,34_2_13,34.9419774,-2.5096483,34,NA,minor_road,black
14,2,34,34_2,34_2_14,34.9424929,-2.5099178,34,NA,minor_road,black
15,2,34,34_2,34_2_15,34.9427606,-2.5100877,34,NA,minor_road,black
16,2,34,34_2,34_2_16,34.9429966,-2.5100931,34,NA,minor_road,black
17,2,34,34_2,34_2_17,34.9437369,-2.5103611,34,NA,minor_road,black
18,2,34,34_2,34_2_18,34.9440105,-2.5105111,34,NA,minor_road,black
19,2,34,34_2,34_2_19,34.9445255,-2.510688,34,NA,minor_road,black
20,2,34,34_2,34_2_20,34.9449225,-2.5108702,34,NA,minor_road,black
21,2,34,34_2,34_2_21,34.9450727,-2.5109506,34,NA,minor_road,black
22,2,34,34_2,34_2_22,34.9455233,-2.5111167,34,NA,minor_road,black
23,2,34,34_2,34_2_23,34.9459417,-2.5112346,34,NA,minor_road,black
24,2,34,34_2,34_2_24,34.9463011,-2.5113525,34,NA,minor_road,black
25,2,34,34_2,34_2_25,34.9465962,-2.5114919000000002,34,NA,minor_road,black
26,2,34,34_2,34_2_26,34.9468376,-2.5116794,34,NA,minor_road,black
27,2,34,34_2,34_2_27,34.9469824,-2.5118241,34,NA,minor_road,black
28,2,34,34_2,34_2_28,34.9472721,-2.5122154,34,NA,minor_road,black
29,2,34,34_2,34_2_29,34.9475027,-2.5124672,34,NA,minor_road,black
30,2,34,34_2,34_2_30,34.9476637,-2.5126548,34,NA,minor_road,black
31,2,34,34_2,34_2_31,34.9478729,-2.5128317,34,NA,minor_road,black
32,2,34,34_2,34_2_32,34.947889,-2.5129764,34,NA,minor_road,black
33,2,34,34_2,34_2_33,34.947948,-2.5131372,34,NA,minor_road,black
34,2,34,34_2,34_2_34,34.9481196,-2.5132926,34,NA,minor_road,black
35,2,34,34_2,34_2_35,34.9482752,-2.5134641,34,NA,minor_road,black
36,2,34,34_2,34_2_36,34.9484361,-2.5136892,34,NA,minor_road,black
37,2,34,34_2,34_2_37,34.9484898,-2.513925,34,NA,minor_road,black
38,2,34,34_2,34_2_38,34.9484576,-2.5141554,34,NA,minor_road,black
39,2,34,34_2,34_2_39,34.9484308,-2.5144448,34,NA,minor_road,black
40,2,34,34_2,34_2_40,34.9482806,-2.5147771,34,NA,minor_road,black
41,2,34,34_2,34_2_41,34.9481304,-2.5151094,34,NA,minor_road,black
42,2,34,34_2,34_2_42,34.948007,-2.5155113,34,NA,minor_road,black
43,2,34,34_2,34_2_43,34.9478783,-2.5157364,34,NA,minor_road,black
44,2,34,34_2,34_2_44,34.9477066,-2.5159561,34,NA,minor_road,black
45,2,34,34_2,34_2_45,34.9475725,-2.5162616,34,NA,minor_road,black
46,2,34,34_2,34_2_46,34.9472774,-2.5169369,34,NA,minor_road,black
47,2,34,34_2,34_2_47,34.9468966,-2.5175425,34,NA,minor_road,black
48,2,34,34_2,34_2_48,34.9463279,-2.5182231,34,NA,minor_road,black
49,2,34,34_2,34_2_49,34.9455555,-2.5189251,34,NA,minor_road,black
50,2,34,34_2,34_2_50,34.944504,-2.5199166,34,NA,minor_road,black
51,2,34,34_2,34_2_51,34.9437637,-2.520549,34,NA,minor_road,black
52,2,34,34_2,34_2_52,34.9434902,-2.5208277,34,NA,minor_road,black
53,2,34,34_2,34_2_53,34.9430717,-2.5212243,34,NA,minor_road,black
54,2,34,34_2,34_2_54,34.942993315021,-2.5213273389395217,34,NA,minor_road,black
1,1,39,39_1,39_1_1,34.9041551,-2.5430161,39,NA,minor_road,red
2,1,39,39_1,39_1_2,34.9045016,-2.543004,39,NA,minor_road,red
3,1,39,39_1,39_1_3,34.9048065,-2.5430951,39,NA,minor_road,red
4,1,39,39_1,39_1_4,34.9050702,-2.5432076,39,NA,minor_road,red
5,1,39,39_1,39_1_5,34.9053277,-2.5432558,39,NA,minor_road,red
6,1,39,39_1,39_1_6,34.9056174,-2.5432719,39,NA,minor_road,red
7,1,39,39_1,39_1_7,34.9059339,-2.5433845,39,NA,minor_road,red
8,1,39,39_1,39_1_8,34.9061699,-2.543497,39,NA,minor_road,red
9,1,39,39_1,39_1_9,34.9065615,-2.5435077,39,NA,minor_road,red
10,1,39,39_1,39_1_10,34.90676,-2.5435827,39,NA,minor_road,red
11,1,39,39_1,39_1_11,34.9071838,-2.5439043,39,NA,minor_road,red
12,1,39,39_1,39_1_12,34.9072911,-2.5439847,39,NA,minor_road,red
13,1,39,39_1,39_1_13,34.9075217,-2.5440758,39,NA,minor_road,red
14,1,39,39_1,39_1_14,34.9077363,-2.5441401,39,NA,minor_road,red
15,1,39,39_1,39_1_15,34.9082245,-2.5441562,39,NA,minor_road,red
16,1,39,39_1,39_1_16,34.9083586,-2.5441937,39,NA,minor_road,red
17,1,39,39_1,39_1_17,34.9086,-2.5443223,39,NA,minor_road,red
18,1,39,39_1,39_1_18,34.9087663,-2.5443652,39,NA,minor_road,red
19,1,39,39_1,39_1_19,34.9089111,-2.544392,39,NA,minor_road,red
20,1,39,39_1,39_1_20,34.9090728,-2.5445221,39,NA,minor_road,red
21,1,39,39_1,39_1_21,34.9095388,-2.5450672,39,NA,minor_road,red
22,1,39,39_1,39_1_22,34.9096943,-2.5452494,39,NA,minor_road,red
23,1,39,39_1,39_1_23,34.9101074,-2.5456567,39,NA,minor_road,red
24,1,39,39_1,39_1_24,34.910279,-2.5458979,39,NA,minor_road,red
25,1,39,39_1,39_1_25,34.9104453,-2.5462462,39,NA,minor_road,red
26,1,39,39_1,39_1_26,34.910676,-2.5466267,39,NA,minor_road,red
27,1,39,39_1,39_1_27,34.9109979,-2.5470447,39,NA,minor_road,red
28,1,39,39_1,39_1_28,34.9114002,-2.5477468,39,NA,minor_road,red
29,1,39,39_1,39_1_29,34.9115933,-2.5482881,39,NA,minor_road,red
30,1,39,39_1,39_1_30,34.9117489,-2.5486257,39,NA,minor_road,red
31,1,39,39_1,39_1_31,34.9119045,-2.5489526,39,NA,minor_road,red
32,1,39,39_1,39_1_32,34.9120708,-2.549183,39,NA,minor_road,red
33,1,39,39_1,39_1_33,34.9126072,-2.549601,39,NA,minor_road,red
34,1,39,39_1,39_1_34,34.9135031,-2.5502656,39,NA,minor_road,red
35,1,39,39_1,39_1_35,34.9138893,-2.5504907,39,NA,minor_road,red
36,1,39,39_1,39_1_36,34.9141897,-2.5507104,39,NA,minor_road,red
37,1,39,39_1,39_1_37,34.9145599,-2.550973,39,NA,minor_road,red
38,1,39,39_1,39_1_38,34.91493,-2.5511177,39,NA,minor_road,red
39,1,39,39_1,39_1_39,34.9153591,-2.5512356,39,NA,minor_road,red
40,1,39,39_1,39_1_40,34.9155362,-2.551391,39,NA,minor_road,red
41,1,39,39_1,39_1_41,34.915917,-2.5517018,39,NA,minor_road,red
42,1,39,39_1,39_1_42,34.9160243,-2.5517554,39,NA,minor_road,red
43,1,39,39_1,39_1_43,34.9166037,-2.551943,39,NA,minor_road,red
44,1,39,39_1,39_1_44,34.9168129,-2.5520126,39,NA,minor_road,red
45,1,39,39_1,39_1_45,34.9169792,-2.5521573,39,NA,minor_road,red
46,1,39,39_1,39_1_46,34.9170919,-2.5523771,39,NA,minor_road,red
47,1,39,39_1,39_1_47,34.9173064,-2.5526289,39,NA,minor_road,red
48,1,39,39_1,39_1_48,34.9176015,-2.5530094,39,NA,minor_road,red
49,1,39,39_1,39_1_49,34.9179394,-2.5535078,39,NA,minor_road,red
50,1,39,39_1,39_1_50,34.9183149,-2.5541295,39,NA,minor_road,red
51,1,39,39_1,39_1_51,34.918669,-2.5548797,39,NA,minor_road,red
52,1,39,39_1,39_1_52,34.9188567,-2.5551102,39,NA,minor_road,red
53,1,39,39_1,39_1_53,34.9190821,-2.5554317,39,NA,minor_road,red
54,1,39,39_1,39_1_54,34.9192591,-2.5558229,39,NA,minor_road,red
55,1,39,39_1,39_1_55,34.9193986,-2.5562999,39,NA,minor_road,red
56,1,39,39_1,39_1_56,34.9197151,-2.5570448,39,NA,minor_road,red
57,1,39,39_1,39_1_57,34.91978323001957,-2.5571852937401687,39,NA,minor_road,red
1,1,40,40_1,40_1_1,34.8170033,-2.4894877,40,NA,minor_road,red
2,1,40,40_1,40_1_2,34.8176111,-2.4898979,40,NA,minor_road,red
3,1,40,40_1,40_1_3,34.8180227,-2.4903571,40,NA,minor_road,red
4,1,40,40_1,40_1_4,34.8181159,-2.4905635,40,NA,minor_road,red
5,1,40,40_1,40_1_5,34.8181498,-2.4908579,40,NA,minor_road,red
6,1,40,40_1,40_1_6,34.8183369,-2.4913108,40,NA,minor_road,red
7,1,40,40_1,40_1_7,34.8185583,-2.4915433,40,NA,minor_road,red
8,1,40,40_1,40_1_8,34.8187344,-2.4922643,40,NA,minor_road,red
9,1,40,40_1,40_1_9,34.8189866,-2.4930753,40,NA,minor_road,red
10,1,40,40_1,40_1_10,34.8191865,-2.493549,40,NA,minor_road,red
11,1,40,40_1,40_1_11,34.8192451,-2.4941428,40,NA,minor_road,red
12,1,40,40_1,40_1_12,34.8194929,-2.4948016,40,NA,minor_road,red
13,1,40,40_1,40_1_13,34.8195414,-2.4953848,40,NA,minor_road,red
14,1,40,40_1,40_1_14,34.8195096,-2.4958258,40,NA,minor_road,red
15,1,40,40_1,40_1_15,34.8194229,-2.4961994,40,NA,minor_road,red
16,1,40,40_1,40_1_16,34.8194479,-2.4967531,40,NA,minor_road,red
17,1,40,40_1,40_1_17,34.8195943,-2.497243,40,NA,minor_road,red
18,1,40,40_1,40_1_18,34.8197538,-2.4988211,40,NA,minor_road,red
19,1,40,40_1,40_1_19,34.820335300000004,-2.5003487,40,NA,minor_road,red
20,1,40,40_1,40_1_20,34.8204521,-2.5009072,40,NA,minor_road,red
21,1,40,40_1,40_1_21,34.8207754,-2.5028134,40,NA,minor_road,red
22,1,40,40_1,40_1_22,34.8209324,-2.504038,40,NA,minor_road,red
23,1,40,40_1,40_1_23,34.8211617,-2.5050263,40,NA,minor_road,red
24,1,40,40_1,40_1_24,34.8216345,-2.5055721,40,NA,minor_road,red
25,1,40,40_1,40_1_25,34.8218492,-2.5059018,40,NA,minor_road,red
26,1,40,40_1,40_1_26,34.8219844,-2.5064245,40,NA,minor_road,red
27,1,40,40_1,40_1_27,34.8226205,-2.5075982,40,NA,minor_road,red
28,1,40,40_1,40_1_28,34.823411,-2.5087402,40,NA,minor_road,red
29,1,40,40_1,40_1_29,34.8241047,-2.5097947,40,NA,minor_road,red
30,1,40,40_1,40_1_30,34.8243071697338,-2.51000122339549,40,NA,minor_road,red
1,2,40,40_2,40_2_1,34.8243071697338,-2.51000122339549,40,NA,minor_road,black
2,2,40,40_2,40_2_2,34.8244843,-2.5101819,40,NA,minor_road,black
3,2,40,40_2,40_2_3,34.825154,-2.5109063,40,NA,minor_road,black
4,2,40,40_2,40_2_4,34.8253545,-2.5112964,40,NA,minor_road,black
5,2,40,40_2,40_2_5,34.8261721,-2.5123548000000002,40,NA,minor_road,black
6,2,40,40_2,40_2_6,34.8264483,-2.5133901,40,NA,minor_road,black
7,2,40,40_2,40_2_7,34.826495,-2.5136123,40,NA,minor_road,black
8,2,40,40_2,40_2_8,34.8271566,-2.5142889,40,NA,minor_road,black
9,2,40,40_2,40_2_9,34.8274114,-2.5146394,40,NA,minor_road,black
10,2,40,40_2,40_2_10,34.8276131,-2.515171,40,NA,minor_road,black
11,2,40,40_2,40_2_11,34.8281648,-2.5167806,40,NA,minor_road,black
12,2,40,40_2,40_2_12,34.8284193,-2.5181715,40,NA,minor_road,black
13,2,40,40_2,40_2_13,34.8286013,-2.5191716,40,NA,minor_road,black
14,2,40,40_2,40_2_14,34.8289263,-2.521146,40,NA,minor_road,black
15,2,40,40_2,40_2_15,34.8290823,-2.5220552,40,NA,minor_road,black
16,2,40,40_2,40_2_16,34.8294724,-2.5230034,40,NA,minor_road,black
17,2,40,40_2,40_2_17,34.8299788,-2.5236865,40,NA,minor_road,black
18,2,40,40_2,40_2_18,34.8305775,-2.5247959,40,NA,minor_road,black
19,2,40,40_2,40_2_19,34.831145,-2.5260304,40,NA,minor_road,black
20,2,40,40_2,40_2_20,34.8317087,-2.5272508,40,NA,minor_road,black
21,2,40,40_2,40_2_21,34.8319557,-2.528212,40,NA,minor_road,black
22,2,40,40_2,40_2_22,34.8322287,-2.5297837,40,NA,minor_road,black
23,2,40,40_2,40_2_23,34.8323198,-2.5304591,40,NA,minor_road,black
24,2,40,40_2,40_2_24,34.832317519697845,-2.530503850564766,40,NA,minor_road,black
1,3,40,40_3,40_3_1,34.832317519697845,-2.530503850564766,40,NA,minor_road,red
2,3,40,40_3,40_3_2,34.8322417,-2.5319918,40,NA,minor_road,red
3,3,40,40_3,40_3_3,34.8320597,-2.5325633,40,NA,minor_road,red
4,3,40,40_3,40_3_4,34.8319037,-2.534135,40,NA,minor_road,red
5,3,40,40_3,40_3_5,34.8319685,-2.5345354,40,NA,minor_road,red
6,3,40,40_3,40_3_6,34.8321613,-2.5348902,40,NA,minor_road,red
7,3,40,40_3,40_3_7,34.8322426,-2.5351496,40,NA,minor_road,red
8,3,40,40_3,40_3_8,34.8321377,-2.5354988,40,NA,minor_road,red
9,3,40,40_3,40_3_9,34.8317737,-2.5361872,40,NA,minor_road,red
10,3,40,40_3,40_3_10,34.831697,-2.5365371,40,NA,minor_road,red
11,3,40,40_3,40_3_11,34.831789,-2.5371298,40,NA,minor_road,red
12,3,40,40_3,40_3_12,34.8319297,-2.5383694,40,NA,minor_road,red
13,3,40,40_3,40_3_13,34.8320337,-2.5396683,40,NA,minor_road,red
14,3,40,40_3,40_3_14,34.8323198,-2.5409412,40,NA,minor_road,red
15,3,40,40_3,40_3_15,34.8324749,-2.5415425,40,NA,minor_road,red
16,3,40,40_3,40_3_16,34.8325408,-2.5417855,40,NA,minor_road,red
17,3,40,40_3,40_3_17,34.8326299,-2.5438626,40,NA,minor_road,red
18,3,40,40_3,40_3_18,34.8334169,-2.5448689,40,NA,minor_road,red
19,3,40,40_3,40_3_19,34.8341644,-2.5455576,40,NA,minor_road,red
20,3,40,40_3,40_3_20,34.8350965,-2.5465187,40,NA,minor_road,red
21,3,40,40_3,40_3_21,34.8362501,-2.5474949,40,NA,minor_road,red
22,3,40,40_3,40_3_22,34.8366846,-2.5478111,40,NA,minor_road,red
23,3,40,40_3,40_3_23,34.8368723,-2.547929,40,NA,minor_road,red
24,3,40,40_3,40_3_24,34.8371888,-2.5482398,40,NA,minor_road,red
25,3,40,40_3,40_3_25,34.8374571,-2.5483899,40,NA,minor_road,red
26,3,40,40_3,40_3_26,34.8378219,-2.5486525,40,NA,minor_road,red
27,3,40,40_3,40_3_27,34.8381384,-2.5488347,40,NA,minor_road,red
28,3,40,40_3,40_3_28,34.8385353,-2.5489847,40,NA,minor_road,red
29,3,40,40_3,40_3_29,34.83943426158711,-2.5491775477033443,40,NA,minor_road,red
1,4,40,40_4,40_4_1,34.83943426158711,-2.5491775477033443,40,NA,minor_road,black
2,4,40,40_4,40_4_2,34.8395599,-2.5492045,40,NA,minor_road,black
3,4,40,40_4,40_4_3,34.8399247,-2.5493063,40,NA,minor_road,black
4,4,40,40_4,40_4_4,34.8405738,-2.5494885,40,NA,minor_road,black
5,4,40,40_4,40_4_5,34.8410888,-2.5496707,40,NA,minor_road,black
6,4,40,40_4,40_4_6,34.841357,-2.5497725,40,NA,minor_road,black
7,4,40,40_4,40_4_7,34.8416091,-2.549944,40,NA,minor_road,black
8,4,40,40_4,40_4_8,34.8418237,-2.5501316,40,NA,minor_road,black
